issue_no,repo,issue_url,title,description,patched_file_types,text_for_topic_modeling,prediction,confidence
21534,strapi,https://github.com/strapi/strapi/issues/21534,useFetchClient only handles json responses,"## Bug report  Describe the bug we are migrating several local admin plugins to strapi5 - which is pretty awesome btw, so many great new apis to work with :heart: we want to download a zip file, which is created on the server. obviously zip files cannot be parsed as json - therfore the new `useFetchClient` with its responseInterceptor takes over, and just returns an empty list without any error https://github.com/strapi/strapi/blob/develop/packages/core/admin/admin/src/utils/getFetchClient.ts#L123  Steps to reproduce the behavior 1. use the new useFetchClient 2. return anything than json from a plugin api 3. wonder why you get any empty file  Expected behavior depending on the content-type, return `text()` / `blob()` or `json()`",source-file | source-file,"useFetchClient only handles json responses ## Bug report  Describe the bug we are migrating several local admin plugins to strapi5 - which is pretty awesome btw, so many great new apis to work with :heart: we want to download a zip file, which is created on the server. obviously zip files cannot be parsed as json - therfore the new `useFetchClient` with its responseInterceptor takes over, and just returns an empty list without any error https://github.com/strapi/strapi/blob/develop/packages/core/admin/admin/src/utils/getFetchClient.ts#L123  Steps to reproduce the behavior 1. use the new useFetchClient 2. return anything than json from a plugin api 3. wonder why you get any empty file  Expected behavior depending on the content-type, return `text()` / `blob()` or `json()` source-file source-file",bug,0.9
20810,strapi,https://github.com/strapi/strapi/issues/20810,"[Design] Line 1, line 2, line 3 is written in the tooltip of the edit button in Bulk Publish",Current design: ![CleanShot 2024-07-05 at 11 08 15@2x](https://github.com/user-attachments/assets/37c9f8f6-2c27-4263-9382-ac0a5d38d8a5) Expected: Only Edit item should appear in the tooltip,other-file | other-file | other-file | documentation-file,"[Design] Line 1, line 2, line 3 is written in the tooltip of the edit button in Bulk Publish Current design: ![CleanShot 2024-07-05 at 11 08 15@2x](https://github.com/user-attachments/assets/37c9f8f6-2c27-4263-9382-ac0a5d38d8a5) Expected: Only Edit item should appear in the tooltip other-file other-file other-file documentation-file",no-bug,0.9
20766,strapi,https://github.com/strapi/strapi/issues/20766,[Design] Roles missing space between labels and the dropdown field,"<img width=""1217"" alt=""Schermata 2024-07-09 alle 11 46 53"" src=""https://github.com/user-attachments/assets/778a3020-8630-4635-9979-4889a283a1f9"">",other-file | other-file | other-file,"[Design] Roles missing space between labels and the dropdown field <img width=""1217"" alt=""Schermata 2024-07-09 alle 11 46 53"" src=""https://github.com/user-attachments/assets/778a3020-8630-4635-9979-4889a283a1f9""> other-file other-file other-file",no-bug,0.9
20782,strapi,https://github.com/strapi/strapi/issues/20782,[Design] A border appear when clicking on the avatar and the popover is not aligned with it,https://github.com/user-attachments/assets/d4c41f0a-6cc8-44cb-81e8-fe8f67eab898,other-file | other-file,[Design] A border appear when clicking on the avatar and the popover is not aligned with it https://github.com/user-attachments/assets/d4c41f0a-6cc8-44cb-81e8-fe8f67eab898 other-file other-file,no-bug,0.95
20321,strapi,https://github.com/strapi/strapi/issues/20321,Typeof - date (ex: 01/01/2024) field decrements from the selected date,"## Bug report  Required System information Node.js version: v20.6.1 NPM version: 9.8.1 Strapi version: 5.0.0-beta.3 Database: sqlite Operating system: Ubuntu 22.04.4 LTS Is your project Javascript or Typescript: TypeScript  Describe the bug A user selects a date through the date picker which is a field in Strapi. When the user selects a date and proceeds to the next field or just clicks outside of the calendar field the date decrements by one. For example: If a user were to select 2nd March 2019 on the date picker and proceeds to click outside the calendar or another field the date then decrements by one count and displays 1st March 2019.  Steps to reproduce the behavior 1. Create a Collection Type with any name 2. Add a ""Date"" field to the Collection Type. 3. Navigate to Content Manager and select a date through the newly created ""Date"" field for the Collection Type. 4. User selects 5th Feb. 2020 5. User clicks or tabs to the next field 6. The date is now decremented by one and now displays 4th Feb. 2020.  Expected behavior When a user chooses a date and clicks on it then that date should remain and not be decremented or incremented.",other-file | documentation-file | other-file | other-file | documentation-file | other-file,"Typeof - date (ex: 01/01/2024) field decrements from the selected date ## Bug report  Required System information Node.js version: v20.6.1 NPM version: 9.8.1 Strapi version: 5.0.0-beta.3 Database: sqlite Operating system: Ubuntu 22.04.4 LTS Is your project Javascript or Typescript: TypeScript  Describe the bug A user selects a date through the date picker which is a field in Strapi. When the user selects a date and proceeds to the next field or just clicks outside of the calendar field the date decrements by one. For example: If a user were to select 2nd March 2019 on the date picker and proceeds to click outside the calendar or another field the date then decrements by one count and displays 1st March 2019.  Steps to reproduce the behavior 1. Create a Collection Type with any name 2. Add a ""Date"" field to the Collection Type. 3. Navigate to Content Manager and select a date through the newly created ""Date"" field for the Collection Type. 4. User selects 5th Feb. 2020 5. User clicks or tabs to the next field 6. The date is now decremented by one and now displays 4th Feb. 2020.  Expected behavior When a user chooses a date and clicks on it then that date should remain and not be decremented or incremented. other-file documentation-file other-file other-file documentation-file other-file",no-bug,0.9
20425,strapi,https://github.com/strapi/strapi/issues/20425,Issue when trying to start strapi: Cannot find module '@aws-sdk/region-config-resolver',"<!-- Hello Thank you for submitting an issue. Before you start, please make sure your issue is understandable and reproducible. To make your issue readable make sure you use valid Markdown syntax. https://guides.github.com/features/mastering-markdown/ Please ensure you have also read and understand the contributing guide. https://github.com/strapi/strapi/blob/main/CONTRIBUTING.md#reporting-an-issue --> ## Bug report  Required System information <!-- Please ensure you are using the Node LTS version (v18 or v20) --> <!-- Strapi v3 is no longer supported, please update to Strapi v4 --> <!-- If you are reporting a frontend bug please provide error logs after setting STRAPI_ENFORCE_SOURCEMAPS=true in your .env --> <!-- This environment variable makes frontend errors easier to read and trace --> - Node.js version: v20.12.0 - NPM version: 10.5.0 - Strapi version: 4.23 - Database: Postgres - Operating system: MacOS - Is your project Javascript or Typescript: Typescript <!-- Did you know you can run `yarn strapi report` or `npm run strapi report` to get this information easier? -->  Describe the bug When running `yarn develop` which kicks off `strapi develop` the command fails with `Error: Cannot find module '@aws-sdk/region-config-resolver`. This seems to be happening because the `strapi/plugin-upload` plugin uses a version of `@aws-sdk/client-s3` which relies on a broken version of `@aws-sdk/token-providers` ([3.433.0](https://github.com/strapi/strapi/blob/develop/yarn.lock#L784)) which is missing a requirement. See https://github.com/aws/aws-sdk-js-v3/issues/5409 for more information on the bug in `@aws-sdk/token-providers`. To me it seems like `@aws-sdk/client-s3` needs to be uploaded and everything will be fixed.  Steps to reproduce the behavior 1. Be using the strapi upload-plugin 2. Try to run `strapi develop` 3. See error when it tries to build  Expected behavior I expect the repo to build and the strapi development interface to come up  Screenshots ![Screen Shot 2024-06-03 at 3 25 26 PM](https://github.com/strapi/strapi/assets/17088356/dcd7add4-0226-4901-80a8-d7b53c93d512)  Code snippets N/A  Additional context Add any other context about the problem here.",documentation-file | other-file,"Issue when trying to start strapi: Cannot find module '@aws-sdk/region-config-resolver' <!-- Hello Thank you for submitting an issue. Before you start, please make sure your issue is understandable and reproducible. To make your issue readable make sure you use valid Markdown syntax. https://guides.github.com/features/mastering-markdown/ Please ensure you have also read and understand the contributing guide. https://github.com/strapi/strapi/blob/main/CONTRIBUTING.md#reporting-an-issue --> ## Bug report  Required System information <!-- Please ensure you are using the Node LTS version (v18 or v20) --> <!-- Strapi v3 is no longer supported, please update to Strapi v4 --> <!-- If you are reporting a frontend bug please provide error logs after setting STRAPI_ENFORCE_SOURCEMAPS=true in your .env --> <!-- This environment variable makes frontend errors easier to read and trace --> - Node.js version: v20.12.0 - NPM version: 10.5.0 - Strapi version: 4.23 - Database: Postgres - Operating system: MacOS - Is your project Javascript or Typescript: Typescript <!-- Did you know you can run `yarn strapi report` or `npm run strapi report` to get this information easier? -->  Describe the bug When running `yarn develop` which kicks off `strapi develop` the command fails with `Error: Cannot find module '@aws-sdk/region-config-resolver`. This seems to be happening because the `strapi/plugin-upload` plugin uses a version of `@aws-sdk/client-s3` which relies on a broken version of `@aws-sdk/token-providers` ([3.433.0](https://github.com/strapi/strapi/blob/develop/yarn.lock#L784)) which is missing a requirement. See https://github.com/aws/aws-sdk-js-v3/issues/5409 for more information on the bug in `@aws-sdk/token-providers`. To me it seems like `@aws-sdk/client-s3` needs to be uploaded and everything will be fixed.  Steps to reproduce the behavior 1. Be using the strapi upload-plugin 2. Try to run `strapi develop` 3. See error when it tries to build  Expected behavior I expect the repo to build and the strapi development interface to come up  Screenshots ![Screen Shot 2024-06-03 at 3 25 26 PM](https://github.com/strapi/strapi/assets/17088356/dcd7add4-0226-4901-80a8-d7b53c93d512)  Code snippets N/A  Additional context Add any other context about the problem here. documentation-file other-file",no-bug,0.95
23099,strapi,https://github.com/strapi/strapi/issues/23099,`Cannot destructure property 'ProtectedEditPage' of '(intermediate value)' as it is undefined.` On production build webhooks detail page.,"Node Version 18  NPM/Yarn/PNPM Version yarn 1.22  Strapi Version 5.11.0  Operating System MacOS  Database SQLite  Javascript or Typescript Javascript  Reproduction URL _No response_  Bug Description It does not happen in dev mode (which is weird) but on my production build (also when i locally build and run) I hit this error when moving to a webhooks detailpage.  TypeError: Cannot destructure property 'ProtectedEditPage' of '(intermediate value)' as it is undefined. at Object.lazy    Steps to Reproduce 1. production build 5.11.0 2. go to webhooks 3. click an existing (or create a new one, it will reload into this error) 4. boom  Expected Behavior no boom  Logs shell   Code Snippets _No response_  Media _No response_  Additional information _No response_  Confirmation Checklist - [x] I have checked the existing [issues](https://github.com/strapi/strapi/issues) for duplicates. - [x] I agree to follow this project's [Code of Conduct](https://github.com/strapi/strapi/blob/develop/CODE_OF_CONDUCT.md).",source-file,"`Cannot destructure property 'ProtectedEditPage' of '(intermediate value)' as it is undefined.` On production build webhooks detail page. Node Version 18  NPM/Yarn/PNPM Version yarn 1.22  Strapi Version 5.11.0  Operating System MacOS  Database SQLite  Javascript or Typescript Javascript  Reproduction URL _No response_  Bug Description It does not happen in dev mode (which is weird) but on my production build (also when i locally build and run) I hit this error when moving to a webhooks detailpage.  TypeError: Cannot destructure property 'ProtectedEditPage' of '(intermediate value)' as it is undefined. at Object.lazy    Steps to Reproduce 1. production build 5.11.0 2. go to webhooks 3. click an existing (or create a new one, it will reload into this error) 4. boom  Expected Behavior no boom  Logs shell   Code Snippets _No response_  Media _No response_  Additional information _No response_  Confirmation Checklist - [x] I have checked the existing [issues](https://github.com/strapi/strapi/issues) for duplicates. - [x] I agree to follow this project's [Code of Conduct](https://github.com/strapi/strapi/blob/develop/CODE_OF_CONDUCT.md). source-file",no-bug,0.9
20768,strapi,https://github.com/strapi/strapi/issues/20768,[Design] Inconsistent cursor state for clickable elements,"The cursor doesnt change to pointer cursor on all clickable elements <img width=""1209"" alt=""Untitled"" src=""https://github.com/user-attachments/assets/e5d8ce25-528f-4934-ad1a-96063e98f9e0""> the setting icon here is clickable, cursor doesnt change to pointer when it hovers over it another example <img width=""2214"" alt=""Untitled (2)"" src=""https://github.com/user-attachments/assets/15cfdc02-97e1-4795-8d4d-fa9fbe7028cf""> the table rows are clickable yet the cursor doesnt change to a pointer, only on the edit icon itself",other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file | other-file,"[Design] Inconsistent cursor state for clickable elements The cursor doesnt change to pointer cursor on all clickable elements <img width=""1209"" alt=""Untitled"" src=""https://github.com/user-attachments/assets/e5d8ce25-528f-4934-ad1a-96063e98f9e0""> the setting icon here is clickable, cursor doesnt change to pointer when it hovers over it another example <img width=""2214"" alt=""Untitled (2)"" src=""https://github.com/user-attachments/assets/15cfdc02-97e1-4795-8d4d-fa9fbe7028cf""> the table rows are clickable yet the cursor doesnt change to a pointer, only on the edit icon itself other-file other-file other-file other-file other-file other-file other-file other-file other-file",no-bug,0.95
20509,strapi,https://github.com/strapi/strapi/issues/20509,Relation <> does not exists,"<!-- Hello Thank you for submitting an issue. Before you start, please make sure your issue is understandable and reproducible. To make your issue readable make sure you use valid Markdown syntax. https://guides.github.com/features/mastering-markdown/ Please ensure you have also read and understand the contributing guide. https://github.com/strapi/strapi/blob/main/CONTRIBUTING.md#reporting-an-issue --> ## Bug report  Required System information <!-- Please ensure you are using the Node LTS version (v18 or v20) --> <!-- Strapi v3 is no longer supported, please update to Strapi v4 --> <!-- If you are reporting a frontend bug please provide error logs after setting STRAPI_ENFORCE_SOURCEMAPS=true in your .env --> <!-- This environment variable makes frontend errors easier to read and trace --> - Node.js version: 20.11.1 - NPM version: 10.2.4 - Strapi version: 4.25.0 - Database: postgres - Operating system: macos m1 chip (app in docker node:20.11.1-alpine3.19) - Is your project Javascript or Typescript: Typescript <!-- Did you know you can run `yarn strapi report` or `npm run strapi report` to get this information easier? -->  Describe the bug Hi all. When I try to click the duplicate entry button in colletion types, I get an Internal Server Error error on the UI admin panel. In this case, the following error is displayed in the log: sh strapi-1 | [2024-06-13 13:52:28.056] error: update ""products_by_region_ep_product_links"" as ""t1"" set ""product_by_region_order"" = (select max(product_by_region_order) + 1 from ""products_by_region_ep_product_links"" as ""t2"" where t2.ep_product_id = t1.ep_product_id) where ""t1"".""product_by_region_id"" = $1 - relation ""products_by_region_ep_product_links"" does not exist strapi-1 | error: update ""products_by_region_ep_product_links"" as ""t1"" set ""product_by_region_order"" = (select max(product_by_region_order) + 1 from ""products_by_region_ep_product_links"" as ""t2"" where t2.ep_product_id = t1.ep_product_id) where ""t1"".""product_by_region_id"" = $1 - relation ""products_by_region_ep_product_links"" does not exist  I looked in the database and there is a created table `products_by_region_ep_product_links`. I also found a ticket that talks about a similar problem: https://github.com/strapi/strapi/issues/17672. I did what was recommended there (cleared the `strapi_database_schema` table) and it didn't help. Looking at the error, you can understand that he has some problems with relation to another collection type.  Steps to reproduce the behavior 1. Go to 'Content manager' 2. Click on 'Open collection type' 3. Select a line and click the duplicate button  Expected behavior The recording was successfully duplicated  Screenshots ![image](https://github.com/strapi/strapi/assets/12433983/1c532c85-fd59-4139-ae99-1c7fe6a18cbc)  Code snippets If applicable, add code samples to help explain your problem.  Additional context Add any other context about the problem here.",source-file | source-file | source-file | source-file | documentation-file | other-file | other-file | config-file | documentation-file | documentation-file | documentation-file | documentation-file | documentation-file | documentation-file | test-file | test-file | other-file | documentation-file | source-file | source-file | source-file | source-file | source-file | source-file | other-file | documentation-file | source-file | source-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | data-file | other-file | data-file | source-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | source-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | source-file | documentation-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | source-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | other-file | documentation-file | source-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | other-file | documentation-file | test-file | documentation-file | other-file | documentation-file | documentation-file | other-file | documentation-file | documentation-file | other-file | other-file | other-file | config-file | documentation-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | other-file | source-file | source-file | documentation-file | documentation-file | source-file | documentation-file | source-file | other-file | config-file | config-file | test-file | documentation-file | other-file | other-file | source-file | documentation-file | source-file | test-file | test-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | source-file | test-file | source-file | source-file | source-file | other-file | test-file | documentation-file | documentation-file | test-file | other-file | documentation-file | test-file | documentation-file | documentation-file | source-file | data-file | source-file | documentation-file | documentation-file | source-file | source-file | source-file | documentation-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | other-file | source-file | test-file | source-file | source-file | source-file | source-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file | test-file,"Relation <> does not exists <!-- Hello Thank you for submitting an issue. Before you start, please make sure your issue is understandable and reproducible. To make your issue readable make sure you use valid Markdown syntax. https://guides.github.com/features/mastering-markdown/ Please ensure you have also read and understand the contributing guide. https://github.com/strapi/strapi/blob/main/CONTRIBUTING.md#reporting-an-issue --> ## Bug report  Required System information <!-- Please ensure you are using the Node LTS version (v18 or v20) --> <!-- Strapi v3 is no longer supported, please update to Strapi v4 --> <!-- If you are reporting a frontend bug please provide error logs after setting STRAPI_ENFORCE_SOURCEMAPS=true in your .env --> <!-- This environment variable makes frontend errors easier to read and trace --> - Node.js version: 20.11.1 - NPM version: 10.2.4 - Strapi version: 4.25.0 - Database: postgres - Operating system: macos m1 chip (app in docker node:20.11.1-alpine3.19) - Is your project Javascript or Typescript: Typescript <!-- Did you know you can run `yarn strapi report` or `npm run strapi report` to get this information easier? -->  Describe the bug Hi all. When I try to click the duplicate entry button in colletion types, I get an Internal Server Error error on the UI admin panel. In this case, the following error is displayed in the log: sh strapi-1 | [2024-06-13 13:52:28.056] error: update ""products_by_region_ep_product_links"" as ""t1"" set ""product_by_region_order"" = (select max(product_by_region_order) + 1 from ""products_by_region_ep_product_links"" as ""t2"" where t2.ep_product_id = t1.ep_product_id) where ""t1"".""product_by_region_id"" = $1 - relation ""products_by_region_ep_product_links"" does not exist strapi-1 | error: update ""products_by_region_ep_product_links"" as ""t1"" set ""product_by_region_order"" = (select max(product_by_region_order) + 1 from ""products_by_region_ep_product_links"" as ""t2"" where t2.ep_product_id = t1.ep_product_id) where ""t1"".""product_by_region_id"" = $1 - relation ""products_by_region_ep_product_links"" does not exist  I looked in the database and there is a created table `products_by_region_ep_product_links`. I also found a ticket that talks about a similar problem: https://github.com/strapi/strapi/issues/17672. I did what was recommended there (cleared the `strapi_database_schema` table) and it didn't help. Looking at the error, you can understand that he has some problems with relation to another collection type.  Steps to reproduce the behavior 1. Go to 'Content manager' 2. Click on 'Open collection type' 3. Select a line and click the duplicate button  Expected behavior The recording was successfully duplicated  Screenshots ![image](https://github.com/strapi/strapi/assets/12433983/1c532c85-fd59-4139-ae99-1c7fe6a18cbc)  Code snippets If applicable, add code samples to help explain your problem.  Additional context Add any other context about the problem here. source-file source-file source-file source-file documentation-file other-file other-file config-file documentation-file documentation-file documentation-file documentation-file documentation-file documentation-file test-file test-file other-file documentation-file source-file source-file source-file source-file source-file source-file other-file documentation-file source-file source-file other-file documentation-file other-file documentation-file other-file documentation-file other-file documentation-file other-file documentation-file other-file data-file other-file data-file source-file other-file documentation-file other-file documentation-file other-file documentation-file other-file documentation-file source-file other-file documentation-file other-file documentation-file other-file documentation-file other-file documentation-file source-file documentation-file documentation-file other-file documentation-file other-file documentation-file other-file documentation-file other-file documentation-file source-file other-file documentation-file other-file documentation-file other-file documentation-file other-file other-file documentation-file source-file other-file documentation-file other-file documentation-file other-file documentation-file other-file documentation-file other-file documentation-file other-file documentation-file other-file documentation-file other-file documentation-file other-file documentation-file test-file documentation-file other-file documentation-file documentation-file other-file documentation-file documentation-file other-file other-file other-file config-file documentation-file source-file source-file source-file source-file source-file source-file source-file source-file other-file source-file source-file documentation-file documentation-file source-file documentation-file source-file other-file config-file config-file test-file documentation-file other-file other-file source-file documentation-file source-file test-file test-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file source-file test-file source-file source-file source-file other-file test-file documentation-file documentation-file test-file other-file documentation-file test-file documentation-file documentation-file source-file data-file source-file documentation-file documentation-file source-file source-file source-file documentation-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file other-file source-file test-file source-file source-file source-file source-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file test-file",bug,0.9
20271,strapi,https://github.com/strapi/strapi/issues/20271,"Filter by text field with ""&"" symbol doesn't work","## Bug report  Required System information - Node.js version: 18.20.2 - Yarn version: 1.22.22 - Strapi version: v4.24.1 - Database: postgres - Operating system: darwin-arm64 - Is your project Javascript or Typescript: Javascript  Describe the bug Filter by text field with ""&"" symbol doesn't work. Search string is cut up to & symbol and no results with ""is"" operand  Steps to reproduce the behavior 1. Create any entity at collection type that text field contains ampersand (&) symbol. Eg, create article with title ""Test article & issue reproduce"" ![image](https://github.com/strapi/strapi/assets/46565276/45583861-aee0-4676-a799-e95fd37bd7c9) 2. Go to list of collection type and using ""Filters"" button select text field, ""is"" operand and text with & symbol ![image](https://github.com/strapi/strapi/assets/46565276/9f4de5c7-ebe8-4cc0-a419-741dec696377) 3. Click ""Add filter"" 4. Check what filter is applied ![image](https://github.com/strapi/strapi/assets/46565276/8358f163-5c7b-4177-ad09-520b90d967cb)  Expected behavior Filter should be applied correctly and display found record, like if there are no & symbol in search: ![image](https://github.com/strapi/strapi/assets/46565276/415c28ca-fb0a-447e-940f-7aa27f65afed)  Additional context Some details from network tab: Request URL: `http://127.0.0.1:1337/content-manager/collection-types/api::article.article?page=1&pageSize=10&sort=title:ASC&filters[$and][0][title][$eq]=Test%20article%20&%20issue%20reproduce=` Query parameters that applied:  page: 1 pageSize: 10 sort: title:ASC filters[$and][0][title][$eq]: Test article issue reproduce:  ![image](https://github.com/strapi/strapi/assets/46565276/fa98341b-2dcd-4b3f-9883-54c8c2e48e86)",other-file | other-file | source-file | other-file | test-file | other-file,"Filter by text field with ""&"" symbol doesn't work ## Bug report  Required System information - Node.js version: 18.20.2 - Yarn version: 1.22.22 - Strapi version: v4.24.1 - Database: postgres - Operating system: darwin-arm64 - Is your project Javascript or Typescript: Javascript  Describe the bug Filter by text field with ""&"" symbol doesn't work. Search string is cut up to & symbol and no results with ""is"" operand  Steps to reproduce the behavior 1. Create any entity at collection type that text field contains ampersand (&) symbol. Eg, create article with title ""Test article & issue reproduce"" ![image](https://github.com/strapi/strapi/assets/46565276/45583861-aee0-4676-a799-e95fd37bd7c9) 2. Go to list of collection type and using ""Filters"" button select text field, ""is"" operand and text with & symbol ![image](https://github.com/strapi/strapi/assets/46565276/9f4de5c7-ebe8-4cc0-a419-741dec696377) 3. Click ""Add filter"" 4. Check what filter is applied ![image](https://github.com/strapi/strapi/assets/46565276/8358f163-5c7b-4177-ad09-520b90d967cb)  Expected behavior Filter should be applied correctly and display found record, like if there are no & symbol in search: ![image](https://github.com/strapi/strapi/assets/46565276/415c28ca-fb0a-447e-940f-7aa27f65afed)  Additional context Some details from network tab: Request URL: `http://127.0.0.1:1337/content-manager/collection-types/api::article.article?page=1&pageSize=10&sort=title:ASC&filters[$and][0][title][$eq]=Test%20article%20&%20issue%20reproduce=` Query parameters that applied:  page: 1 pageSize: 10 sort: title:ASC filters[$and][0][title][$eq]: Test article issue reproduce:  ![image](https://github.com/strapi/strapi/assets/46565276/fa98341b-2dcd-4b3f-9883-54c8c2e48e86) other-file other-file source-file other-file test-file other-file",bug,0.95
20796,strapi,https://github.com/strapi/strapi/issues/20796,[Design] The disabled components dont look like they are disabled. It makes it hard to understand that the fields in Content History are not editable.,Steps to reproduce - Go to an entry with a component - Click on the 3 dots - Click on Content History (you will need a paid license) - See that the components look like they are editable  Expected behavior Disabled components should have a disabled design.  Screenshots ![CleanShot 2024-07-05 at 16 27 51@2x](https://github.com/user-attachments/assets/528b3634-8d44-4db2-8ee8-1c469594b25c)  Expected design ![CleanShot 2024-11-06 at 17 04 48@2x](https://github.com/user-attachments/assets/c7fb4c08-57fd-4c3c-9ee8-bd676a982ed2),other-file | other-file | other-file | other-file | other-file | other-file,[Design] The disabled components dont look like they are disabled. It makes it hard to understand that the fields in Content History are not editable. Steps to reproduce - Go to an entry with a component - Click on the 3 dots - Click on Content History (you will need a paid license) - See that the components look like they are editable  Expected behavior Disabled components should have a disabled design.  Screenshots ![CleanShot 2024-07-05 at 16 27 51@2x](https://github.com/user-attachments/assets/528b3634-8d44-4db2-8ee8-1c469594b25c)  Expected design ![CleanShot 2024-11-06 at 17 04 48@2x](https://github.com/user-attachments/assets/c7fb4c08-57fd-4c3c-9ee8-bd676a982ed2) other-file other-file other-file other-file other-file other-file,no-bug,0.9
21098,strapi,https://github.com/strapi/strapi/issues/21098,[V5] Cannot choose default value for date field in Content-Type Builder,"<!-- Hello Thank you for submitting an issue. Before you start, please make sure your issue is understandable and reproducible. To make your issue readable make sure you use valid Markdown syntax. https://guides.github.com/features/mastering-markdown/ Please ensure you have also read and understand the contributing guide. https://github.com/strapi/strapi/blob/main/CONTRIBUTING.md#reporting-an-issue --> ## Bug report  Required System information <!-- Please ensure you are using the Node LTS version (v18 or v20) --> <!-- Strapi v3 is no longer supported, please update to Strapi v4 --> <!-- If you are reporting a frontend bug please provide error logs after setting STRAPI_ENFORCE_SOURCEMAPS=true in your .env --> <!-- This environment variable makes frontend errors easier to read and trace --> - Node.js version: v20.17.0 - NPM version: 10.8.2 - Strapi version: v5.0.0-rc.11 - Database: sqlite - Operating system: darwin-arm64 - Is your project Javascript or Typescript: TypeScript <!-- Did you know you can run `yarn strapi report` or `npm run strapi report` to get this information easier? -->  Describe the bug A clear and concise description of what the bug is.  Steps to reproduce the behavior https://www.loom.com/share/b42f7cb66f9b440b8c431bba37ebdba1?sid=9a92fcc4-b294-47a7-8ac2-700a3ad5e9f6 1. Go to Content-Type Builder 2. Click on any collection, add a date field. 3. Add a name, chose type as either `date` or `date time` (they both trigger the bug) 4. Go to Advanced Settings, try to select a default value. 5. See error.  Expected behavior being able to select a default value with the format chosen from step 3.  Screenshots <img width=""516"" alt=""Screenshot 2024-08-28 at 16 28 22"" src=""https://github.com/user-attachments/assets/75a6d5d1-6c7a-4525-a978-6efed9fda27c"">  Additional context Might be related to #20875 but not exactly the same behaviour. #",other-file | source-file | test-file | other-file | source-file | test-file | source-file | source-file | source-file | source-file | other-file | source-file | test-file,"[V5] Cannot choose default value for date field in Content-Type Builder <!-- Hello Thank you for submitting an issue. Before you start, please make sure your issue is understandable and reproducible. To make your issue readable make sure you use valid Markdown syntax. https://guides.github.com/features/mastering-markdown/ Please ensure you have also read and understand the contributing guide. https://github.com/strapi/strapi/blob/main/CONTRIBUTING.md#reporting-an-issue --> ## Bug report  Required System information <!-- Please ensure you are using the Node LTS version (v18 or v20) --> <!-- Strapi v3 is no longer supported, please update to Strapi v4 --> <!-- If you are reporting a frontend bug please provide error logs after setting STRAPI_ENFORCE_SOURCEMAPS=true in your .env --> <!-- This environment variable makes frontend errors easier to read and trace --> - Node.js version: v20.17.0 - NPM version: 10.8.2 - Strapi version: v5.0.0-rc.11 - Database: sqlite - Operating system: darwin-arm64 - Is your project Javascript or Typescript: TypeScript <!-- Did you know you can run `yarn strapi report` or `npm run strapi report` to get this information easier? -->  Describe the bug A clear and concise description of what the bug is.  Steps to reproduce the behavior https://www.loom.com/share/b42f7cb66f9b440b8c431bba37ebdba1?sid=9a92fcc4-b294-47a7-8ac2-700a3ad5e9f6 1. Go to Content-Type Builder 2. Click on any collection, add a date field. 3. Add a name, chose type as either `date` or `date time` (they both trigger the bug) 4. Go to Advanced Settings, try to select a default value. 5. See error.  Expected behavior being able to select a default value with the format chosen from step 3.  Screenshots <img width=""516"" alt=""Screenshot 2024-08-28 at 16 28 22"" src=""https://github.com/user-attachments/assets/75a6d5d1-6c7a-4525-a978-6efed9fda27c"">  Additional context Might be related to #20875 but not exactly the same behaviour. # other-file source-file test-file other-file source-file test-file source-file source-file source-file source-file other-file source-file test-file",no-bug,0.9
